id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
bd5f3817-ded2-4cc1-9a5d-a0d02968865e,PRISMA - ASI,2020-10-29T14:34:04,-36.36423166848181,-67.07221065928736,True,Argentina,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20201029143604_20201029143608_0001,3132.0,1224.0,-3.46728515625,-2.958974838256836,,,4.558245106199167,2024-05-20T06:41:59.662126,2023-11-24T11:48:54.484793,UNEP IMEO MARS
1671a5de-0aa2-4660-bbd2-d89c3871a8d1,PRISMA - ASI,2021-12-03T07:44:23,30.278299855980613,47.74222659243789,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20211203074423_20211203074427_0001,16644.0,7087.0,5.4935455322265625,-4.87677001953125,,,7.345878323117343,2024-05-20T06:30:15.163462,2023-11-24T11:40:25.221417,UNEP IMEO MARS
74d73cfe-f8ba-45b3-91b3-6ddad9dad401,PRISMA - ASI,2022-01-18T07:37:43,30.27484523592619,47.74313365536208,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220118073743_20220118073748_0001,4836.0,2107.0,4.1571807861328125,-7.131500244140625,,,8.254722758564919,2024-05-20T06:30:14.768074,2023-11-24T11:40:26.109427,UNEP IMEO MARS
662f9b6b-4b6d-4463-87e1-85eba7f3183c,Sentinel-2 - ESA,2022-01-23T03:30:29,7.592826427270796,102.98754263666365,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20220123T033029_N0301_R018_T48NTP_20220123T060642,15708.0,5789.0,-3.640135354940069,1.007070626205845,,,3.7768739254112376,2024-05-20T06:33:56.223632,2023-11-24T11:43:56.738139,UNEP IMEO MARS
9531defb-e75c-4076-ba72-672d5e7105f2,Landsat - NASA/USGS,2022-04-07T03:27:19.641000,7.5928688991775015,102.98695352107264,True,Malaysia,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_127055_20220407_20230422_02_T1,9816.0,3621.0,-3.618458342104338,-1.15892808874679,,,3.799520376104169,2024-05-20T06:33:55.803810,2023-11-24T11:43:57.624397,UNEP IMEO MARS
754500bd-aa4e-4142-94ed-833c09b3501c,Sentinel-5P/TROPOMI - ESA,2022-05-30T00:00:00,-36.13899993896485,-67.01689910888672,True,Argentina,Oil and Gas,Kayrros,,119669.0,,,,,,,2023-11-27T11:38:14.508328,2023-11-27T11:38:14.508328,Kayrros
91f3dacd-559f-44e9-ad6a-4d774cdd747a,Sentinel-2 - ESA,2022-06-11T14:17:19,-36.36486804393561,-67.07469566033362,True,Argentina,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20220611T141719_N0400_R010_T19HFV_20220611T172440,14878.0,5881.0,1.59442138671875,-5.00616455078125,,,5.25393786296764,2024-05-20T06:41:59.243350,2023-11-24T11:48:55.371723,UNEP IMEO MARS
b9fad287-2542-4ff8-89c3-7b35eb55d9da,Sentinel-2 - ESA,2022-07-07T03:25:31,7.593009747605738,102.98808540056194,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20220707T032531_N0400_R018_T48NTP_20220707T054617,14636.0,5391.0,3.693698970028558,-0.33726394776938873,,,3.7090644442574763,2024-05-20T06:33:55.384188,2023-11-24T11:43:58.512243,UNEP IMEO MARS
3cdc688a-e325-4e97-8e2d-cfcf8856573b,Sentinel-2 - ESA,2022-08-11T03:25:19,7.592196976363825,102.98827038677186,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20220811T032519_N0400_R018_T48NTP_20220811T071628,16442.0,5738.0,2.116578020205498,2.3062987145275313,,,3.13032207228719,2024-05-20T06:33:54.964798,2023-11-24T11:43:59.399987,UNEP IMEO MARS
e44998cf-e4ed-4b97-830d-c01fbd338300,Landsat - NASA/USGS,2022-08-13T03:27:35.110000,7.5917954136496775,102.98940478724077,True,Malaysia,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_127055_20220813_20230402_02_T1,6000.0,1562.0,0.6458559681360544,1.3228936868109284,,,1.4721337025491845,2024-05-20T06:33:54.545054,2023-11-24T11:44:00.285813,UNEP IMEO MARS
8efe4ab4-63f7-4116-b45c-375ee7245c1a,Sentinel-2 - ESA,2022-08-21T03:25:19,7.5928285256799475,102.98799564081249,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20220821T032519_N0400_R018_T48NTP_20220821T060548,29767.0,12609.0,7.0527926833418695,2.860659873680838,,,7.610864572904203,2024-05-20T06:33:54.124840,2023-11-24T11:44:01.173696,UNEP IMEO MARS
bad6c894-f9ca-446c-9f14-fb7f8e8de91a,PRISMA - ASI,2022-09-01T07:37:20,30.281457175320167,47.36302459607578,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1521.0,496.0,1.8773956298828125,1.4275054931640625,,,2.3584711751718856,2024-05-20T06:39:23.758262,2023-11-24T11:47:42.938449,UNEP IMEO MARS
a8c981cd-67fa-4dff-b994-1cb0f254fffa,PRISMA - ASI,2022-09-01T07:37:20,30.494676894683113,47.319003436641594,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1356.0,440.0,1.1527862548828125,1.9792633056640625,,,2.2905019935802224,2024-05-20T06:42:03.861546,2023-11-24T11:48:59.801941,UNEP IMEO MARS
593fb344-0c90-4613-b25f-376ed26c2328,PRISMA - ASI,2022-09-01T07:37:20,30.283057595707135,47.350480767931906,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1000.0,329.0,1.8773956298828125,1.4275054931640625,,,2.3584711751718856,2024-05-20T06:32:34.827646,2023-11-24T11:43:02.689802,UNEP IMEO MARS
d6dc996c-9b4c-4c78-9c87-dab2e1771ffa,PRISMA - ASI,2022-09-01T07:37:20,30.236437751920864,47.45048479946592,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,506.0,180.0,2.2758331298828125,1.2185211181640625,,,2.581513151328886,2024-05-20T06:32:21.551191,2023-11-24T11:42:48.925721,UNEP IMEO MARS
77366f68-cd50-4305-935b-9cd1469f9708,PRISMA - ASI,2022-09-01T07:37:20,30.21676916007964,47.393583442310785,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1937.0,638.0,2.2074737548828125,1.0573883056640625,,,2.4476540620462566,2024-05-20T06:34:15.121343,2023-11-24T11:44:27.763224,UNEP IMEO MARS
