id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,actionable,insert_date,quantification_institution
bd5f3817-ded2-4cc1-9a5d-a0d02968865e,PRISMA - ASI,2020-10-29T14:34:04,-36.36423,-67.07221,True,Argentina,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20201029143604_20201029143608_0001,3132.0,1224.0,-3.47,-2.96,,,4.56,2024-05-20T06:41:59.662126,Yes,2023-11-24T11:48:54.484793,UNEP IMEO MARS
1671a5de-0aa2-4660-bbd2-d89c3871a8d1,PRISMA - ASI,2021-12-03T07:44:23,30.2783,47.74223,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20211203074423_20211203074427_0001,16644.0,7087.0,5.49,-4.88,,,7.35,2024-05-20T06:30:15.163462,Yes,2023-11-24T11:40:25.221417,UNEP IMEO MARS
74d73cfe-f8ba-45b3-91b3-6ddad9dad401,PRISMA - ASI,2022-01-18T07:37:43,30.27485,47.74313,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220118073743_20220118073748_0001,4836.0,2107.0,4.16,-7.13,,,8.25,2024-05-20T06:30:14.768074,Yes,2023-11-24T11:40:26.109427,UNEP IMEO MARS
662f9b6b-4b6d-4463-87e1-85eba7f3183c,Sentinel-2 - ESA,2022-01-23T03:30:29,7.59283,102.98754,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20220123T033029_N0301_R018_T48NTP_20220123T060642,15708.0,5789.0,-3.64,1.01,,,3.78,2024-05-20T06:33:56.223632,Yes,2023-11-24T11:43:56.738139,UNEP IMEO MARS
9531defb-e75c-4076-ba72-672d5e7105f2,Landsat - NASA/USGS,2022-04-07T03:27:19.641000,7.59287,102.98695,True,Malaysia,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_127055_20220407_20230422_02_T1,9816.0,3621.0,-3.62,-1.16,,,3.8,2024-05-20T06:33:55.803810,Yes,2023-11-24T11:43:57.624397,UNEP IMEO MARS
754500bd-aa4e-4142-94ed-833c09b3501c,Sentinel-5P/TROPOMI - ESA,2022-05-30T00:00:00,-36.139,-67.0169,True,Argentina,Oil and Gas,Kayrros,,119669.0,,,,,,,2023-11-27T11:38:14.508328,Yes,2023-11-27T11:38:14.508328,Kayrros
91f3dacd-559f-44e9-ad6a-4d774cdd747a,Sentinel-2 - ESA,2022-06-11T14:17:19,-36.36487,-67.0747,True,Argentina,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20220611T141719_N0400_R010_T19HFV_20220611T172440,14878.0,5881.0,1.59,-5.01,,,5.25,2024-05-20T06:41:59.243350,Yes,2023-11-24T11:48:55.371723,UNEP IMEO MARS
b9fad287-2542-4ff8-89c3-7b35eb55d9da,Sentinel-2 - ESA,2022-07-07T03:25:31,7.59301,102.98809,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20220707T032531_N0400_R018_T48NTP_20220707T054617,14636.0,5391.0,3.69,-0.34,,,3.71,2024-05-20T06:33:55.384188,Yes,2023-11-24T11:43:58.512243,UNEP IMEO MARS
3cdc688a-e325-4e97-8e2d-cfcf8856573b,Sentinel-2 - ESA,2022-08-11T03:25:19,7.5922,102.98827,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20220811T032519_N0400_R018_T48NTP_20220811T071628,16442.0,5738.0,2.12,2.31,,,3.13,2024-05-20T06:33:54.964798,Yes,2023-11-24T11:43:59.399987,UNEP IMEO MARS
e44998cf-e4ed-4b97-830d-c01fbd338300,Landsat - NASA/USGS,2022-08-13T03:27:35.110000,7.5918,102.9894,True,Malaysia,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_127055_20220813_20230402_02_T1,6000.0,1562.0,0.65,1.32,,,1.47,2024-05-20T06:33:54.545054,Yes,2023-11-24T11:44:00.285813,UNEP IMEO MARS
8efe4ab4-63f7-4116-b45c-375ee7245c1a,Sentinel-2 - ESA,2022-08-21T03:25:19,7.59283,102.988,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20220821T032519_N0400_R018_T48NTP_20220821T060548,29767.0,12609.0,7.05,2.86,,,7.61,2024-05-20T06:33:54.124840,Yes,2023-11-24T11:44:01.173696,UNEP IMEO MARS
89853655-9457-4841-8ee2-d4b19f678c17,PRISMA - ASI,2022-09-01T07:37:20,30.28832,47.35503,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1192.0,390.0,1.88,1.43,,,2.36,2024-05-20T06:45:41.296531,Yes,2023-11-24T11:51:17.033311,UNEP IMEO MARS
77366f68-cd50-4305-935b-9cd1469f9708,PRISMA - ASI,2022-09-01T07:37:20,30.21677,47.39358,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1937.0,638.0,2.21,1.06,,,2.45,2024-05-20T06:34:15.121343,Yes,2023-11-24T11:44:27.763224,UNEP IMEO MARS
593fb344-0c90-4613-b25f-376ed26c2328,PRISMA - ASI,2022-09-01T07:37:20,30.28306,47.35048,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1000.0,329.0,1.88,1.43,,,2.36,2024-05-20T06:32:34.827646,Yes,2023-11-24T11:43:02.689802,UNEP IMEO MARS
d6dc996c-9b4c-4c78-9c87-dab2e1771ffa,PRISMA - ASI,2022-09-01T07:37:20,30.23644,47.45048,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,506.0,180.0,2.28,1.22,,,2.58,2024-05-20T06:32:21.551191,Yes,2023-11-24T11:42:48.925721,UNEP IMEO MARS
a8c981cd-67fa-4dff-b994-1cb0f254fffa,PRISMA - ASI,2022-09-01T07:37:20,30.49468,47.319,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1356.0,440.0,1.15,1.98,,,2.29,2024-05-20T06:42:03.861546,Yes,2023-11-24T11:48:59.801941,UNEP IMEO MARS
bad6c894-f9ca-446c-9f14-fb7f8e8de91a,PRISMA - ASI,2022-09-01T07:37:20,30.28146,47.36302,True,Iraq,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20220901073720_20220901073725_0001,1521.0,496.0,1.88,1.43,,,2.36,2024-05-20T06:39:23.758262,Yes,2023-11-24T11:47:42.938449,UNEP IMEO MARS
0cf1ab90-e455-468f-ab2e-78b617fb399a,Sentinel-2 - ESA,2022-09-07T07:26:31,30.35157,46.83459,True,Iraq,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20220907T072631_N0400_R049_T38RPU_20220907T081718,9019.0,3097.0,-2.03,2.16,,,2.96,2024-05-20T06:44:56.449826,Yes,2023-11-24T11:50:53.130988,UNEP IMEO MARS
2efb5daf-8988-427c-b902-4309cd69a94e,Sentinel-2 - ESA,2022-09-14T14:17:21,-36.36496,-67.07503,True,Argentina,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20220914T141721_N0400_R010_T19HFV_20220914T193217,5473.0,2168.0,1.74,-4.87,,,5.17,2024-05-20T06:41:58.825580,Yes,2023-11-24T11:48:56.258172,UNEP IMEO MARS
3591ef97-41c8-4a1c-a4e9-78eeaf7071aa,Sentinel-2 - ESA,2022-09-15T03:25:21,7.59238,102.988,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20220915T032521_N0400_R018_T48NTP_20220915T054329,27344.0,11542.0,7.14,1.58,,,7.31,2024-05-20T06:33:53.706498,Yes,2023-11-24T11:44:02.059900,UNEP IMEO MARS
6c78eafe-3176-451e-a226-21dfb5c1e7c8,Sentinel-2 - ESA,2022-10-15T03:27:21,7.59247,102.98827,True,Malaysia,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221015T032721_N0400_R018_T48NTP_20221015T054618,15899.0,6514.0,5.8,-2.28,,,6.23,2024-05-20T06:33:53.286835,Yes,2023-11-24T11:44:02.946204,UNEP IMEO MARS
69e30d0b-b610-4c3a-af74-41fd3ceb571b,Sentinel-2 - ESA,2022-10-17T07:29:11,30.35184,46.83491,True,Iraq,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221017T072911_N0400_R049_T38RPU_20221017T082029,4543.0,1658.0,-0.5,3.63,,,3.67,2024-05-20T06:44:55.976399,Yes,2023-11-24T11:50:54.016388,UNEP IMEO MARS
